,번호,사업장명,소재지전체주소,도로명전체주소,인허가일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,입소정원,자격소유인원수,총인원수,위치정보(X),위치정보(Y),인허가번호,상세영업상태명,경도,위도
1510,2235,유정경로당,서울특별시 성동구 옥수동 100번지 ,,19980706,운영중,,,,,,,36.0,0.0,2.0,201366.0367,448641.1656,3030000000000000.0,운영,37.539617167963,127.015956898092
1511,2234,사근제3경로당,서울특별시 성동구 행당동 1-130번지 ,,19980123,운영중,,,,,,,44.0,0.0,2.0,203565.6085,451002.6713,3030000000000000.0,운영,37.5612953156648,127.041143993909
1512,2233,삼부아파트경로당,서울특별시 성동구 행당동 147번지 ,,19981106,운영중,,,,,,,33.0,0.0,2.0,203239.1149,450858.6668,3030000000000000.0,운영,37.5599265481253,127.037548866775
1513,2232,성수현대그린아파트경로당,서울특별시 성동구 성수동1가 33-2번지 ,,19980522,운영중,,,,,,,31.0,0.0,2.0,204380.8437,448719.7109,3030000000000000.0,운영,37.5407234873627,127.05035766918
1514,2231,두산아파트경로당,서울특별시 성동구 행당동 345번지 ,,19981106,운영중,,,,,,,42.0,0.0,2.0,203228.1495,451381.726,3030000000000000.0,운영,37.5647118113965,127.037326138793
1515,2230,용답제2경로당,서울특별시 성동구 용답동 83-5번지 ,,19980601,운영중,,,,,,,50.0,0.0,2.0,204502.3956,451389.31,3030000000000000.0,운영,37.5647757471719,127.051749196042
1516,2229,극동그린아파트경로당,서울특별시 성동구 옥수동 436번지 ,,19971101,운영중,,,,,,,20.0,0.0,2.0,200812.9927,448855.5716,3030000000000000.0,운영,37.542081527886,127.009867068046
1517,2228,성수쌍룡아파트경로당,서울특별시 성동구 성수동1가 706번지 ,,19971201,운영중,,,,,,,29.0,0.0,2.0,204093.3963,449695.0841,3030000000000000.0,운영,37.5495119117826,127.047110331737
1518,2227,진펄리경로당,서울특별시 성동구 행당동 128-7번지 ,,19971201,운영중,,,,,,,0.0,0.0,2.0,203223.3444,450592.5983,3030000000000000.0,운영,37.5576018843072,127.037268380372
1519,2226,상봉경로당,서울특별시 성동구 응봉동 265-305번지 ,,19971101,운영중,,,,,,,20.0,0.0,2.0,202609.7956,450059.0195,3030000000000000.0,운영,37.5527971399623,127.030322935131
1520,2225,삼성아파트경로당,서울특별시 성동구 마장동 817번지 ,,19970801,운영중,,,,,,,31.0,0.0,2.0,203475.5372,451542.7474,3030000000000000.0,운영,37.5661616765005,127.040127058738
1521,2224,신동아아파트경로당,서울특별시 성동구 응봉동 275번지 ,,19961202,운영중,,,,,,,33.0,0.0,2.0,202537.3102,449776.6242,3030000000000000.0,운영,37.5502521182132,127.029501454197
1522,2223,행당제2경로당,서울특별시 성동구 행당동 306-24번지 ,,19960902,운영중,,,,,,,49.0,0.0,2.0,202666.1201,450772.4009,3030000000000000.0,운영,37.5592236090978,127.030962624228
1523,2222,홍익동경로당,서울특별시 성동구 홍익동 1번지 ,,19961001,운영중,,,,,,,45.0,0.0,2.0,202778.4276,451891.3042,3030000000000000.0,운영,37.5693984481075,127.032713199756
1524,2221,두산아파트경로당,서울특별시 성동구 금호동3가 1331번지 ,,19950201,운영중,,,,,,,0.0,0.0,2.0,201383.0237,449744.2805,3030000000000000.0,운영,37.5500382701277,127.016217362383
1525,2220,금호3가경로당,서울특별시 성동구 금호동3가 451번지 ,,19951101,운영중,,,,,,,59.0,0.0,2.0,201820.8891,449611.7325,3030000000000000.0,운영,37.548758928998,127.021392493013
1526,2219,마장제6경로당,서울특별시 성동구 마장동 377-2번지 ,,19951201,운영중,,,,,,,30.0,0.0,2.0,203856.12399999998,451283.13399999996,3030000000000000.0,운영,37.5638211483759,127.044433436768
1527,2218,한진아파트경로당,서울특별시 성동구 성수동1가 704번지 ,,19940701,운영중,,,,,,,20.0,0.0,2.0,203933.6977,448762.8259,3030000000000000.0,운영,37.5411130565341,127.045298240723
1528,2217,옥수2경로당,서울특별시 성동구 옥수동 385-4번지 ,,19890601,운영중,,,,,,,46.0,0.0,2.0,201399.1534,448812.6268,3030000000000000.0,운영,37.5415775627637,127.016615975941
1529,2216,중앙경로당,서울특별시 성동구 성수동2가 397-3번지 ,,19890601,운영중,,,,,,,67.0,0.0,2.0,204398.4392,448276.2224,3030000000000000.0,운영,37.5367267472254,127.050553890426
1530,2215,정화경로당,서울특별시 성동구 마장동 513-9번지 ,,19890601,운영중,,,,,,,28.0,0.0,2.0,203312.1431,451819.4524,3030000000000000.0,운영,37.5686562464204,127.038279044241
1531,2214,옥수하이츠아파트경로당,서울특별시 성동구 옥수동 101번지 ,,19890601,운영중,,,,,,,69.0,0.0,2.0,,,3030000000000000.0,운영,0,0
1532,2213,한남하이츠아파트경로당,서울특별시 성동구 옥수동 220-1번지 ,,19890601,운영중,,,,,,,29.0,0.0,2.0,201181.599,448609.5881,3030000000000000.0,운영,37.5395152029894,127.014331600201
1533,2212,현대아파트경로당,서울특별시 성동구 옥수동 4번지 ,,19890601,운영중,,,,,,,0.0,0.0,2.0,201598.6324,449038.5493,3030000000000000.0,운영,37.5436917758825,127.018895964412
1534,2211,사근벽산아파트경로당,서울특별시 성동구 사근동 314번지 ,,20001229,운영중,,,,,,,38.0,0.0,3.0,204302.4274,450909.0494,3030000000000000.0,운영,37.5603831621427,127.049548639186
1535,2210,중앙하이츠아파트경로당,서울특별시 성동구 용답동 15번지 ,,20000828,운영중,,,,,,,33.0,0.0,2.0,204827.2988,451209.7711,3030000000000000.0,운영,37.5631564298649,127.055425569994
1536,2209,성수대우2차아파트경로당,서울특별시 성동구 성수동1가 709번지 ,,20000417,운영중,,,,,,,27.0,0.0,2.0,204362.4158,449572.9617,3030000000000000.0,운영,37.5484104489106,127.050153941693
1537,2208,일심할머니경로당,서울특별시 성동구 하왕십리동 971-7번지 ,,20000224,운영중,,,,,,,43.0,0.0,2.0,202692.8485,451146.9017,3030000000000000.0,운영,37.5625977619524,127.031266448669
1538,2207,옥수제일경로당,서울특별시 성동구 옥수동 514-18번지 ,,20000202,운영중,,,,,,,43.0,0.0,2.0,,,3030000000000000.0,운영,0,0
1539,2206,한진아파트제2경로당,서울특별시 성동구 행당동 328-1번지 ,,20000125,운영중,,,,,,,73.0,0.0,2.0,,,3030000000000000.0,운영,0,0
1540,2205,한양현대아파트경로당,서울특별시 성동구 성수동1가 707번지 ,,19990520,운영중,,,,,,,0.0,0.0,2.0,204171.2662,449251.1264,3030000000000000.0,운영,37.5455115738395,127.047989091289
1541,2204,행당대림아파트제1경로당,서울특별시 성동구 행당동 317-40번지 ,,19990826,운영중,,,,,,,101.0,0.0,2.0,,,3030000000000000.0,운영,0,0
1542,2203,한진아파트제1경로당,서울특별시 성동구 행당동 346번지 한진아파트 ,,19991207,운영중,,,,,,,91.0,0.0,2.0,202511.1429,450401.3037,3030000000000000.0,운영,37.5558804553964,127.029207383318
1543,2202,행당대림아파트제2경로당,서울특별시 성동구 행당동 317-40번지 ,,19991130,운영중,,,,,,,42.0,0.0,2.0,,,3030000000000000.0,운영,0,0
1544,2201,송일경로당,서울특별시 성동구 송정동 73-1084번지 ,,19990105,운영중,,,,,,,0.0,0.0,2.0,,,3030000000000000.0,운영,37.5551601702862,127.069558112166
1545,2200,청구강변아파트경로당,서울특별시 성동구 성수동2가 712번지 ,,19990727,운영중,,,,,,,25.0,0.0,2.0,204778.9813,448121.6872,3030000000000000.0,운영,37.5352464004244,127.054802195707
1546,2199,성수1차대우아파트경로당,서울특별시 성동구 성수동2가 297-50번지 ,,19991124,운영중,,,,,,,18.0,0.0,2.0,,,3030000000000000.0,운영,0,0
1547,2198,옥향경로당,서울특별시 성동구 옥수동 250번지 ,,19991113,운영중,,,,,,,0.0,0.0,2.0,201170.9603,448900.6356,3030000000000000.0,운영,37.5424312325016,127.014052103004
1548,2197,동아그린아파트경로당,서울특별시 성동구 성수동1가 708번지 ,,19991022,운영중,,,,,,,44.0,0.0,2.0,204173.36399999997,449849.4072,3030000000000000.0,운영,37.5509020576675,127.048016199008
1549,2196,현대아파트경로당,서울특별시 성동구 마장동 818번지 ,,19980911,운영중,,,,,,,45.0,0.0,2.0,203689.2612,451908.8624,3030000000000000.0,운영,37.5694595542901,127.042547908615
1550,2195,성수2차우방아파트경로당,서울특별시 성동구 성수동2가 286번지 ,,20031107,운영중,,,,,,,23.0,0.0,3.0,204511.5743,449577.4348,3030000000000000.0,운영,37.5484499945307,127.051841904023
1551,2194,구립금강경로당,서울특별시 성동구 금호동4가 1168-1번지 ,,20030814,운영중,,,,,,,68.0,0.0,0.0,201619.3604,449488.9989,3030000000000000.0,운영,37.5476721741061,127.019117860579
1552,2193,행당동한신아파트경로당,서울특별시 성동구 행당동 349번지 ,,20030527,운영중,,,,,,,35.0,0.0,3.0,203133.8024,450318.1745,3030000000000000.0,운영,37.5549200740591,127.036079977869
1553,2192,극동미라주아파트제2경로당,서울특별시 성동구 하왕십리동 1057번지 ,,20021220,운영중,,,,,,,26.0,0.0,3.0,201986.0047,450796.5803,3030000000000000.0,운영,37.5594439585996,127.023265497575
1554,2191,안정경로당,서울특별시 성동구 하왕십리동 1032-17번지 ,,20021216,운영중,,,,,,,0.0,0.0,3.0,202143.5504,450809.5232,3030000000000000.0,운영,0,0
1555,2190,한림정경로당,서울특별시 성동구 옥수동 250번지 ,,20021212,운영중,,,,,,,114.0,0.0,3.0,201170.9603,448900.6356,3030000000000000.0,운영,37.5424312325016,127.014052103004
1556,2189,강변건영아파트,서울특별시 성동구 성수동1가 710번지 ,,20021113,운영중,,,,,,,57.0,0.0,3.0,203916.6359,448680.1069,3030000000000000.0,운영,37.5403678235429,127.045104755028
1557,2188,강변임광아파트경로당,서울특별시 성동구 성수동2가 609-2번지 ,,20021105,운영중,,,,,,,28.0,0.0,3.0,,,3030000000000000.0,운영,37.5352496822012,127.057005541295
1558,2187,금호베스트빌아파트모아경로당,서울특별시 성동구 하왕십리동 1053번지 ,,20021105,운영중,,,,,,,40.0,0.0,3.0,202188.2086,451073.5006,3030000000000000.0,운영,37.5619385256807,127.025554837055
1559,2186,금호삼성래미안아파트경로당,서울특별시 성동구 금호동1가 1500번지 ,,20020910,운영중,,,,,,,37.0,0.0,3.0,202348.5287,449648.7543,3030000000000000.0,운영,37.549177317639,127.027637334732
1560,2185,하왕극동미라주아파트경로당,서울특별시 성동구 하왕십리동 1058번지 ,,20020529,운영중,,,,,,,46.0,0.0,3.0,201989.1866,450689.8096,3030000000000000.0,운영,37.5584811461174,127.023300962442
1561,2184,구립제일경로당,서울특별시 성동구 하왕십리동 890-98번지 103호,,20020523,운영중,,,,,,,50.0,0.0,2.0,202459.2467,451297.8646,3030000000000000.0,운영,37.5639593874469,127.028623213757
1562,2183,대림강변타운경로당,서울특별시 성동구 응봉동 15번지 ,,20020520,운영중,,,,,,,0.0,0.0,3.0,203088.5672,450129.5091,3030000000000000.0,운영,37.5534299267708,127.03574110661
1563,2182,금호대우아파트경로당,서울특별시 성동구 금호동4가 800번지 ,,20020401,운영중,,,,,,,60.0,0.0,3.0,201669.8036,449301.4515,3030000000000000.0,운영,37.5459699809305,127.01982172766
1564,2181,경마경로당,서울특별시 성동구 성수동1가 685-40번지 ,,19890601,운영중,,,,,,,50.0,0.0,3.0,203846.7535,449380.6383,3030000000000000.0,운영,37.5468016296641,127.044285503442
1565,2180,성심경로당,서울특별시 성동구 옥수동 542-3번지 ,,20011229,운영중,,,,,,,39.0,0.0,4.0,201195.5242,449644.0277,3030000000000000.0,운영,0,0
1566,2179,금난경로당,서울특별시 성동구 금호동1가 1567-3번지 ,,19890601,운영중,,,,,,,38.0,0.0,2.0,,,3030000000000000.0,운영,0,0
1567,2178,금호벽산아파트 제2경로당,서울특별시 성동구 금호동1가 632번지 ,,20010607,운영중,,,,,,,85.0,0.0,2.0,202213.545,450230.7844,3030000000000000.0,운영,37.5543456702207,127.025839134358
1568,2177,금호베스트빌아파트 제1경로당,서울특별시 성동구 하왕십리동 1052번지 ,,20010705,운영중,,,,,,,42.0,0.0,2.0,202214.812,451012.0109,3030000000000000.0,운영,37.5613628898771,127.025917842455
1569,2176,왕십리제2경로당,서울특별시 성동구 하왕십리동 1015-11번지 ,,19990105,운영중,,,,,,,44.0,0.0,2.0,202339.4795,450890.4707,3030000000000000.0,운영,37.5602891385675,127.027266357842
1570,2175,금호벽산아파트경로당,서울특별시 성동구 금호동1가 633번지 ,,20010507,운영중,,,,20150323.0,,,95.0,0.0,2.0,202326.4709,449954.6831,3030000000000000.0,운영,37.5516933617965,127.027222938391
1571,2174,대림로즈빌아파트경로당,서울특별시 성동구 성수동1가 656-234번지 ,,20010403,운영중,,,,,,,0.0,0.0,2.0,203935.6223,448867.8114,3030000000000000.0,운영,37.5420589174559,127.04532053837
1572,2173,구립용답동제3경로당,서울특별시 성동구 용답동 135-19번지 ,,20010316,운영중,,,,,,,25.0,0.0,2.0,204226.0587,451706.1371,3030000000000000.0,운영,37.5676307103212,127.048623003094
1573,2172,송정동건영아파트경로당,서울특별시 성동구 송정동 90번지 ,,20010104,운영중,,,,,,,29.0,0.0,2.0,206194.6712,450416.3417,3030000000000000.0,운영,37.5559988343778,127.070895139132
1574,2171,옥수삼성아파트경로당,서울특별시 성동구 옥수동 250번지 ,,20010528,운영중,,,,,,,20.0,0.0,2.0,201170.9603,448900.6356,3030000000000000.0,운영,37.5424312325016,127.014052103004
1575,2170,풍림경로당,서울특별시 성동구 하왕십리동 1061번지 ,,20050831,운영중,,,,,,,65.0,0.0,1.0,202167.1267,450743.7069,3030000000000000.0,운영,37.5591231912151,127.025086333415
1576,2169,금강에스쁘아경로당,서울특별시 성동구 성수동2가 836번지 ,,20050809,운영중,,,,,,,22.0,0.0,2.0,205211.4028,449378.1743,3030000000000000.0,운영,37.5466510128127,127.059759824444
1577,2168,마장동대성유니드아파트경로당,서울특별시 성동구 마장동 825번지 ,,20050708,운영중,,,,,,,50.0,0.0,1.0,203343.5028,451616.6214,3030000000000000.0,운영,37.5668277405766,127.038632847777
1578,2167,행당한신 제2 경로당,서울특별시 성동구 행당동 201 201동 105106호,,20041104,운영중,,,,,,,46.0,0.0,1.0,,,3030000000000000.0,운영,0,0
1579,2166,마장금호어울림아파트경로당,서울특별시 성동구 마장동 820번지 102 102동 1401호,,20050117,운영중,,,,,,,38.0,0.0,4.0,203523.1799,451192.7753,3030000000000000.0,운영,0,0
1580,2165,뚝섬중앙하이츠빌경로당,서울특별시 성동구 성수동1가 715번지 ,,20041109,운영중,,,,,,,32.0,0.0,1.0,204153.8684,449514.17799999996,3030000000000000.0,운영,37.5478817306945,127.047793708999
1581,2164,마장동신성아파트경로당,서울특별시 성동구 마장동 822번지 103 103동 101호,,20041015,운영중,,,,,,,0.0,0.0,3.0,203790.5533,451850.0463,3030000000000000.0,운영,0,0
1582,2163,마장동신성아파트경로당,서울특별시 성동구 마장동 822번지 103 103동 101호,,20041015,운영중,,,,,,,27.0,0.0,3.0,203790.5533,451850.0463,3030000000000000.0,운영,0,0
1583,2162,리버그린동아아파트경로당,서울특별시 성동구 응봉동 276번지 ,,20040604,운영중,,,,,,,34.0,0.0,3.0,203222.1133,450089.1642,3030000000000000.0,운영,37.5530659970927,127.03725231485
1584,2161,성수롯데캐슬파크아파트경로당,서울특별시 성동구 성수동2가 835번지 ,,20040513,운영중,,,,,,,0.0,0.0,3.0,204875.5085,449311.0782,3030000000000000.0,운영,37.5460483051776,127.05595844119
1585,2160,성수아이파크아파트경로당,서울특별시 성동구 성수동2가 834번지 ,,20040220,운영중,,,,,,,0.0,0.0,3.0,204933.0858,449461.9788,3030000000000000.0,운영,37.5474076014004,127.05661103942
1586,2159,성수2차우방아파트경로당,서울특별시 성동구 성수동2가 286번지 ,,20031107,운영중,,,,,,,23.0,0.0,3.0,204511.5743,449577.4348,3030000000000000.0,운영,37.5484499945307,127.051841904023
1587,2158,마장중앙하이츠아파트경로당,서울특별시 성동구 마장동 819번지 ,,20080125,운영중,,,,,,,34.0,0.0,0.0,203384.7412,451460.6575,3030000000000000.0,운영,37.5654232046355,127.039099251132
1588,2157,일송경로당,서울특별시 성동구 마장동 831번지 ,,20071029,운영중,,,,,,,0.0,0.0,1.0,203463.53,451348.8347,3030000000000000.0,운영,37.5644146014384,127.039990184142
1589,2156,도선장수,서울특별시 성동구 도선동 69번지 ,,20071010,운영중,,,,,,,38.0,0.0,1.0,203017.0215,451346.2811,3030000000000000.0,운영,37.5643939504204,127.034936605036
1590,2155,금호1차푸르지오(아),서울특별시 성동구 금호동3가 917번지 ,,20070828,운영중,,,,,,,20.0,0.0,1.0,201763.6208,449810.6931,3030000000000000.0,운영,37.550574559989,127.020725332593
1591,2154,청계대주아파트경로당,서울특별시 성동구 홍익동 53번지 ,,20060911,운영중,,,,,,,22.0,0.0,22.0,202703.2375,451687.7278,3030000000000000.0,운영,37.5674713084173,127.031386204827
1592,2153,강변동양아파트경로당,서울특별시 성동구 성수동1가 479-1번지 ,,20060629,운영중,,,,,,,26.0,0.0,26.0,204023.6838,448383.0908,3030000000000000.0,운영,37.5376921057983,127.046314602996
1593,2152,서울숲푸르지오아파트경로당,서울특별시 성동구 금호동4가 340번지 ,,20081029,운영중,,,,,,,0.0,0.0,0.0,201915.0839,449166.4266,3030000000000000.0,운영,37.5449832114937,127.022319305844
1594,2151,금호브라운스톤아파트경로당,서울특별시 성동구 금호동4가 1507번지 ,,20080910,운영중,,,,,,,25.0,0.0,0.0,201314.2318,449386.9829,3030000000000000.0,운영,37.5466546398967,127.01569586672
1595,2150,효사랑,서울특별시 성동구 금호동1가 1818번지 103 103동 ,,20080328,운영중,,,,,,,41.0,0.0,0.0,201902.2618,450410.555,3030000000000000.0,운영,0,0
1596,2149,한강한신아파트경로당,서울특별시 성동구 성수동2가 442번지 ,,20020124,운영중,,,,,,,24.0,0.0,4.0,204587.4152,448179.8696,3030000000000000.0,운영,37.5358576988413,127.052691494089
1597,2148,행당두산위브(아)경로당,서울특별시 성동구 행당동 375번지 ,,20100825,운영중,,,,,,,41.0,,,,,3030000000000000.0,운영,37.5567045410466,127.031529834865
1598,2147,송정동아이파크경로당,서울특별시 성동구 송정동 104번지 ,,20091001,운영중,,,,,,,21.0,0.0,0.0,206045.7639,450073.1959,3030000000000000.0,운영,37.5529080625121,127.069207117454
1599,2146,금호자이1차 경로당,서울특별시 성동구 금호동2가 ,,20120717,운영중,,,,,,,0.0,,,,,3030000000000000.0,운영,37.5529940659196,127.020406751011
1600,2145,정안 경로당,서울특별시 성동구 성수동2가 ,,20120626,운영중,,,,,,,0.0,,,,,3030000000000000.0,운영,37.5409627375216,127.057019282187
1601,2144,새촌할머니 경로당,서울특별시 성동구 성수동1가 ,,20111011,운영중,,,,,,,0.0,,,,,3030000000000000.0,운영,37.5417253860377,127.043351028535
1602,2143,서울숲행당푸르지오(아)경로당,서울특별시 성동구 행당동 ,,20111121,운영중,,,,,,,0.0,,,,,3030000000000000.0,운영,37.5583059078881,127.037031736958
1603,2142,사근제4경로당,서울특별시 성동구 사근동 ,,20111121,운영중,,,,,,,0.0,,,204012.7118,450232.3035,3030000000000000.0,운영,37.5614997515695,127.045327331714
1604,2141,서마경로당,서울특별시 성동구 마장동 ,,20120120,운영중,,,,,,,0.0,,,,,3030000000000000.0,운영,37.5663795479871,127.045325760782
1605,2140,신성노바빌(아) 경로당,서울특별시 성동구 성수동2가 833-1번지 ,,20111227,운영중,,,,,,,0.0,,,204999.9288,448505.3041,3030000000000000.0,운영,37.5387877384298,127.05736103062
1606,2139,무학봉 경로당,서울특별시 성동구 하왕십리동 ,,20120319,운영중,,,,,,,0.0,,,,,3030000000000000.0,운영,37.5619122139371,127.028703243306
1607,2138,금호롯데케슬(아)경로당,서울특별시 성동구 금호동4가 1250번지 롯데케슬(아) 101동 705호,,20110422,운영중,,,,,,,0.0,,,201464.9995,449422.4084,3030000000000000.0,운영,37.5469990657171,127.017177776786
1608,2137,금호롯데캐슬(아)경로당,서울특별시 성동구 금호동4가 1250번지 ,,20110414,운영중,,,,,,,0.0,,,201464.9995,449422.4084,3030000000000000.0,운영,37.5469990657171,127.017177776786
1609,2136,옥수동호경로당,서울특별시 성동구 옥수동 517-19번지 ,,20110118,운영중,,,,,,,0.0,,,201369.5702,449223.1003,3030000000000000.0,운영,37.5452981948434,127.016294075053
1610,2135,성수두산위브아파트경로당,서울특별시 성동구 성수동2가 838번지 두산위브아파트 ,,20061211,운영중,,,,,,,0.0,,,205092.75199999998,448325.4174,3030000000000000.0,운영,37.5371664149907,127.058410007166
1611,2134,금호하이리버(아)경로당,서울특별시 성동구 금호동2가 ,,20140625,운영중,,,,,,,0.0,,,,,3030000000000000.0,운영,37.5529940659196,127.020406751011
1612,2133,옥수리버젠 제1(아)경로당,서울특별시 성동구 옥수동 ,,20131126,운영중,,,,,,,0.0,,,,,3030000000000000.0,운영,37.5435886378545,127.013438338877
1613,2132,옥수리버젠 제2경로당,서울특별시 성동구 옥수동 ,,20130725,운영중,,,,,,,0.0,,,,,3030000000000000.0,운영,37.5435886378545,127.013438338877
1614,2131,하이리버 2차(아) 경로당,서울특별시 성동구 금호동2가 ,,20130709,운영중,,,,,,,0.0,,,,,3030000000000000.0,운영,37.5529940659196,127.020406751011
1615,2130,서울숲푸르지오2차(아) 경로당,서울특별시 성동구 금호동4가 ,,20130429,운영중,,,,,,,0.0,,,,,3030000000000000.0,운영,37.5447325755774,127.026161935006
1616,2129,금호자이2차(아) 경로당,서울특별시 성동구 금호동3가 ,,20130226,운영중,,,,,,,0.0,,,,,3030000000000000.0,운영,37.5499307132641,127.020166005976
1617,2128,옥수풍림(아) 경로당,서울특별시 성동구 옥수동 ,,20130218,운영중,,,,,,,0.0,,,,,3030000000000000.0,운영,37.5435886378545,127.013438338877
1618,2127,성수금호3차(아) 경로당,서울특별시 성동구 성수동1가 ,,20041109,운영중,,,,,,,0.0,,,,,3030000000000000.0,운영,37.5417253860377,127.043351028535
1619,2126,선정경로당,서울특별시 강남구 역삼동 638-19번지 ,,19931125,운영중,,,,,,,35.0,0.0,0.0,202865.3193,444403.3318,3220000000000000.0,운영,37.5018380427089,127.033192843207
1620,2125,한티경로당,서울특별시 강남구 대치동 899-25번지 ,,19930611,운영중,,,,,,,60.0,0.0,0.0,204493.6712,444403.441,3220000000000000.0,운영,37.5018326943504,127.051608124998
1621,2124,대치1단지(아)경로당,서울특별시 강남구 개포동 ,,19920602,운영중,,,,,,,70.0,0.0,0.0,,,3220000000000000.0,운영,37.4819251305595,127.057440206035
1622,2123,삼성경로당,서울특별시 강남구 삼성동 100-8번지 ,,19920122,운영중,,,,,,,47.0,0.0,0.0,205710.0755,446034.9229,3220000000000000.0,운영,37.5165256760447,127.065377154809
1623,2122,도곡경로당,서울특별시 강남구 도곡동 455번지 ,,19911203,운영중,,,,,,,49.0,0.0,0.0,203925.0509,442329.68299999996,3220000000000000.0,운영,37.4831506960093,127.045166667596
1624,2121,독구리경로당,서울특별시 강남구 도곡동 161번지 ,,19911017,운영중,,,,,,,58.0,0.0,0.0,204027.1735,442937.8226,3220000000000000.0,운영,37.488629639007,127.046324549162
1625,2120,대림(아)경로당,서울특별시 강남구 도곡동 대림아파트 ,,19911102,운영중,,,,,,,38.0,0.0,0.0,,,3220000000000000.0,운영,0,0
1626,2119,현대(아)경로당,서울특별시 강남구 대치동 992번지 ,,19910621,운영중,,,,,,,80.0,0.0,0.0,205704.2498,444189.2521,3220000000000000.0,운영,37.4998962366817,127.065297061714
1627,2118,포이경로당,서울특별시 강남구 개포동 ,,19900903,운영중,,,,,,,46.0,0.0,0.0,,,3220000000000000.0,운영,37.4819251305595,127.057440206035
1628,2117,한신(아)경로당,서울특별시 강남구 도곡동 도곡한신아파트4동 ,,19900821,운영중,,,,,,,20.0,0.0,0.0,,,3220000000000000.0,운영,0,0
1629,2116,늘푸른노인정,서울특별시 강남구 대치동 901-4번지 ,,19970321,운영중,,,,,,,50.0,0.0,0.0,204715.015,444534.9371,3220000000000000.0,운영,37.5030163962936,127.054112165843
1630,2115,압구정1동경로당,서울특별시 강남구 신사동 627-2번지 ,,19971229,운영중,,,,,,,80.0,0.0,0.0,202782.2893,446860.5409,3220000000000000.0,운영,37.5239785842902,127.032263140054
1631,2114,일원경로당,서울특별시 강남구 일원동 730번지 ,,19960909,운영중,,,,,,,77.0,0.0,0.0,206823.7805,442435.9095,3220000000000000.0,운영,37.4840911226628,127.077941565132
1632,2113,한빛경로당,서울특별시 강남구 삼성동 3-3번지 ,,19961207,운영중,,,,,,,28.0,0.0,0.0,203895.145,446136.2797,3220000000000000.0,운영,37.5174481515683,127.044848322617
1633,2112,제2경로당,서울특별시 강남구 일원동 711번지 ,,19960308,운영중,,,,,,,150.0,0.0,0.0,207914.4717,443385.0506,3220000000000000.0,운영,37.4926342499883,127.090283572636
1634,2111,성보(아)경로당,서울특별시 강남구 역삼동 709번지 ,,19961031,운영중,,,,,,,50.0,0.0,0.0,204068.6968,444471.917,3220000000000000.0,운영,0,0
1635,2110,수서8단지(아)경로당,서울특별시 강남구 수서동 738번지 ,,19950608,운영중,,,,,,,30.0,0.0,0.0,208466.1722,442574.0203,3220000000000000.0,운영,37.485322064615,127.096512817155
1636,2109,수서6단지(아)경로당,서울특별시 강남구 수서동 723번지 ,,19951009,운영중,,,,,,,130.0,0.0,0.0,209229.4829,442795.7508,3220000000000000.0,운영,37.4873125916649,127.10514604511
1637,2108,역삼2동경로당,서울특별시 강남구 역삼동 781-34번지 ,,19951016,운영중,,,,,,,62.0,0.0,0.0,203630.63,443595.86,3220000000000000.0,운영,37.4945601194254,127.041843968599
1638,2107,테헤란경로당,서울특별시 강남구 역삼동 672-19번지 ,,19950508,운영중,,,,,,,28.0,0.0,0.0,203383.2792,444708.8985,3220000000000000.0,운영,37.5045895439617,127.039051896518
1639,2106,한아름(아)경로당,서울특별시 강남구 수서동 712번지 ,,19940827,운영중,,,,,,,35.0,0.0,0.0,209090.3604,443035.0578,3220000000000000.0,운영,37.4894700896084,127.103575874815
1640,2105,푸른마을(아)경로당,서울특별시 강남구 일원동 푸른마을아파트 104동 ,,19940820,운영중,,,,,,,55.0,0.0,0.0,,,3220000000000000.0,운영,0,0
1641,2104,한솔(아)경로당,서울특별시 강남구 일원동 731번지 ,,19940922,운영중,,,,,,,59.0,0.0,0.0,206785.8613,442191.5866,3220000000000000.0,운영,37.4820202153818,127.07784941621
1642,2103,목련타운(아)경로당,서울특별시 강남구 일원동 716번지 ,,19940628,운영중,,,,,,,22.0,0.0,0.0,207472.4723,442520.8213,3220000000000000.0,운영,37.4848511921735,127.085276881942
1643,2102,샘터마을(아)경로당,서울특별시 강남구 일원동 718번지 ,,19940526,운영중,,,,,,,53.0,0.0,0.0,207236.905,442456.7113,3220000000000000.0,운영,37.4842754486616,127.082612734524
1644,2101,청솔빌리지경로당,서울특별시 강남구 일원동 739번지 ,,19940512,운영중,,,,,,,40.0,0.0,0.0,207229.4001,442039.0775,3220000000000000.0,운영,37.4804643586454,127.08236025853
1645,2100,수서10단지(아)경로당,서울특별시 강남구 일원동 746번지 ,,19940131,운영중,,,,,,,42.0,0.0,0.0,,,3220000000000000.0,운영,0,0
1646,2099,우성9차(아)경로당,서울특별시 강남구 개포동 651-1번지 ,,19940729,운영중,,,,,,,25.0,0.0,0.0,204993.7556,442516.4939,3220000000000000.0,운영,37.4848296233372,127.057251233763
1647,2098,역삼럭키(아)경로당,서울특별시 강남구 도곡동 ,,19940628,운영중,,,,,,,74.0,0.0,0.0,,,3220000000000000.0,운영,37.4909537197218,127.038482017226
