정류소?,X좌표,Y좌표,정류버?,행정동,행정동_,행정??_1,field_1,전철역?,전철역?_1,전철명?,호선,외부코?,검색키?,주소,위도,경도,환승역,H/B,Unnamed_ 0,구명,단지명,주택유?,세대수,입주개?,우편번?,전화번?,layer,path
월곡중학교입구,127.047094084099996,37.607624656200002,"2",월곡2동,127.047886454933561,37.605791569494350,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
빙그레슈퍼,127.047635533600001,37.609799438000003,"2",장위2동,127.054518647757760,37.612405557741027,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
장위천주교앞,127.048968792599993,37.612611876799996,"2",장위2동,127.054518647757760,37.612405557741027,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
나약국,127.041449012900003,37.614314557100002,"2",장위1동,127.043737294007627,37.614046241557560,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
교육촌.벼루말,127.052493062900012,37.622002404100002,"2",월계1동,127.063001311172357,37.619890348116122,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
꿈의숲SK뷰아파트,127.053815641000000,37.620646399800002,"2",월계1동,127.063001311172357,37.619890348116122,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
남대문중학교,127.055377312299996,37.617241688500002,"2",장위3동,127.056605765307154,37.616549122175527,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
고려슈퍼,127.027734563999999,37.598652982600001,"2",종암동,127.035212918853063,37.599060227036418,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
삼성래미안2차APT,127.029295215000005,37.599046986200001,"2",종암동,127.035212918853063,37.599060227036418,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
성북노인정입구,127.032775884699987,37.597891866399998,"2",종암동,127.035212918853063,37.599060227036418,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
세레네티.래미안,127.029414470200010,37.599056513200011,"2",종암동,127.035212918853063,37.599060227036418,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
양광교회.죽림정사앞,127.029368000900007,37.599570996399997,"2",종암동,127.035212918853063,37.599060227036418,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
고려대역3번출구,127.036405701100023,37.590481743500000,"2",제기동,127.037818414722480,37.583115463995185,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
고려대법과대학입구,127.033025439500022,37.591343276400004,"2",종암동,127.035212918853063,37.599060227036418,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
고려대안암학사,127.030596024699989,37.591241632500001,"2",안암동,127.021362226117461,37.585833380628706,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
고려대아이스링크,127.027812094500007,37.592994386500003,"2",안암동,127.021362226117461,37.585833380628706,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
성북구의회,127.026450618200002,37.594549208600000,"2",안암동,127.021362226117461,37.585833380628706,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
개운중학교,127.024890730099997,37.594166652600002,"2",돈암1동,127.026386316287969,37.603419721009935,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
풍림아파트.성신초교,127.023448954799989,37.595125541599998,"2",동선동,127.020422471544862,37.593996537710893,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
고명중고교,127.020279348499997,37.598537987199997,"2",돈암1동,127.026386316287969,37.603419721009935,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
우성APT정문,127.015202021799993,37.600583513499998,"2",정릉1동,127.016655780771842,37.601446524312763,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
종암중학교,127.034873205099998,37.593289775300001,"2",종암동,127.035212918853063,37.599060227036418,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
선경아파트,127.034472243099998,37.594377357100001,"2",종암동,127.035212918853063,37.599060227036418,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
극동아파트정문,127.034371791100000,37.595423775900002,"2",종암동,127.035212918853063,37.599060227036418,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
극동아파트후문,127.033514986499995,37.596043054600003,"2",종암동,127.035212918853063,37.599060227036418,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
종암아이파크2차정문,127.032620091799998,37.596902460599999,"2",종암동,127.035212918853063,37.599060227036418,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
현대홈마트,127.032987374800001,37.597745770400003,"2",종암동,127.035212918853063,37.599060227036418,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
개운초등학교,127.028776992399997,37.601363768699997,"2",종암동,127.035212918853063,37.599060227036418,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
종암래미안,127.029761717299991,37.601796265700003,"2",종암동,127.035212918853063,37.599060227036418,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
성북소방서,127.030958803399997,37.602615073599999,"2",종암동,127.035212918853063,37.599060227036418,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
아리랑시장,127.011371329200003,37.602422967099997,"2",정릉2동,127.011148093003740,37.604474500708825,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
정릉꿈에그린아파트,127.011345597800002,37.601602155800002,"2",정릉2동,127.011148093003740,37.604474500708825,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
일신휴먼빌.우정아파트,127.011168596299996,37.600094238200001,"2",정릉2동,127.011148093003740,37.604474500708825,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
돈암코오롱하늘채아파트,127.011289096399977,37.598973853700002,"2",정릉2동,127.011148093003740,37.604474500708825,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
돈암지구대.현대아파트,127.012676467600002,37.596879749199999,"2",돈암2동,127.010580940360214,37.598016252058699,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
강서보건소.9호선등촌역,126.868126126000007,37.549124770100001,"2",목3동,126.864455859677619,37.544733364659848,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
양동중학교,126.868764346500001,37.547539105200002,"2",목3동,126.864455859677619,37.544733364659848,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
롯데캐슬아파트.목3동시장,126.867044093499999,37.548095274700003,"2",목3동,126.864455859677619,37.544733364659848,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
서남병원,126.832665098400000,37.511733296499997,"2",신정3동,126.854799868219388,37.515122207950974,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
신은초등학교,126.833527082200007,37.513289185600001,"2",신정3동,126.854799868219388,37.515122207950974,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
동일하이빌아파트,126.840795270400022,37.510053249599999,"2",신정3동,126.854799868219388,37.515122207950974,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
대림.수정아파트,126.842432065099999,37.512335045500002,"2",신정3동,126.854799868219388,37.515122207950974,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
벽산.대주아파트,126.841508730300006,37.514384211100001,"2",신월6동,126.840901519733706,37.514700655696949,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
목동센트럴1단지,126.840504232099988,37.516514645800001,"2",신월6동,126.840901519733706,37.514700655696949,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
신정1동주민센터,126.854389363999999,37.518300085000000,"2",신정1동,126.854291021779588,37.518530975896851,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
